Date,Score 1,Score 2,Score 3,Score 4,Sum,Max
2025-10-09,8,5,6,9,28,9
2025-10-08,5,3,6,7,21,7
2025-10-07,3,4,6,5,18,6
2025-10-06,6,4,7,5,22,7
2025-10-05,8,4,6,7,25,8
2025-10-03,7,4,5,6,22,7
2025-10-02,8,5,7,4,24,8
2025-10-01,3,5,7,4,19,7
2025-09-30,4,5,8,7,24,8
2025-09-29,4,5,8,6,23,8
2025-09-28,7,5,9,4,25,9
2025-09-27,4,5,6,8,23,8
2025-09-26,6,4,7,5,22,7
2025-09-25,4,7,6,3,20,7
2025-09-23,6,7,9,4,26,9
2025-09-22,4,5,7,6,22,7
2025-09-21,5,2,8,6,21,8
2025-09-20,4,9,6,7,26,9
2025-09-19,5,6,7,4,22,7
2025-09-18,13,9,6,5,33,13
2025-09-17,5,6,4,7,22,7
2025-09-16,8,9,4,7,28,9
2025-09-15,8,5,7,4,24,8
2025-09-14,6,7,5,4,22,7
2025-09-13,5,6,8,4,23,8
2025-09-12,6,4,7,8,25,8
2025-09-11,6,5,7,8,26,8
2025-09-10,6,8,4,13,31,13
2025-09-09,7,8,5,4,24,8
2025-09-08,5,7,6,3,21,7
2025-09-07,7,4,5,6,22,7
2025-09-06,6,5,7,9,27,9
2025-09-05,4,7,5,6,22,7
2025-09-04,4,8,7,6,25,8
2025-09-03,4,5,7,8,24,8
2025-09-02,6,4,5,7,22,7
2025-09-01,6,5,7,3,21,7
2025-08-31,5,9,8,6,28,9
2025-08-30,4,7,5,6,22,7
2025-08-29,6,8,5,4,23,8
2025-08-28,7,6,4,5,22,7
2025-08-27,6,4,5,7,22,7
2025-08-26,7,5,4,6,22,7
2025-08-25,7,5,6,9,27,9
2025-08-24,9,6,4,5,24,9
2025-08-23,6,4,7,5,22,7
2025-08-22,6,4,7,8,25,8
2025-08-21,8,6,5,4,23,8
2025-08-20,7,9,4,6,26,9
2025-08-19,7,2,5,8,22,8
2025-08-18,9,3,6,4,22,9
2025-08-17,6,3,7,5,21,7
2025-08-16,7,9,3,4,23,9
2025-08-15,3,7,5,8,23,8
2025-08-14,4,7,5,6,22,7
2025-08-13,7,5,4,6,22,7
2025-08-11,4,6,8,5,23,8
2025-08-10,6,7,5,4,22,7
2025-08-09,4,6,9,7,26,9
2025-08-08,6,5,4,8,23,8
2025-08-07,7,6,5,4,22,7
2025-08-06,5,6,7,4,22,7
2025-08-05,3,6,5,9,23,9
2025-08-04,7,5,6,4,22,7
2025-08-03,7,5,6,4,22,7
2025-08-01,8,6,7,4,25,8
2025-07-31,3,6,5,4,18,6
