Date,Score 1,Score 2,Score 3,Score 4,Sum,Max
2025-04-19,4,6,5,7,22,7
2025-04-18,5,4,6,7,22,7
2025-04-17,5,8,6,3,22,8
2025-04-16,5,7,3,6,21,7
2025-04-15,8,6,4,5,23,8
2025-04-14,6,5,3,4,18,6
2025-04-13,3,7,4,5,19,7
2025-04-12,5,7,6,4,22,7
2025-04-11,6,7,3,4,20,7
2025-04-10,3,8,6,5,22,8
2025-04-09,4,5,7,6,22,7
2025-04-08,4,5,8,7,24,8
2025-04-07,5,4,6,7,22,7
2025-04-06,6,8,2,5,21,8
2025-04-05,4,8,5,7,24,8
2025-04-04,7,4,5,6,22,7
2025-04-03,3,6,5,7,21,7
2025-04-02,5,6,4,3,18,6
2025-04-01,4,5,6,7,22,7
2025-03-31,3,7,6,5,21,7
2025-03-30,5,6,4,8,23,8
2025-03-29,3,7,8,4,22,8
2025-03-28,5,7,8,4,24,8
2025-03-27,3,9,6,4,22,9
2025-03-26,7,6,5,4,22,7
2025-03-25,6,8,3,5,22,8
2025-03-24,3,6,8,5,22,8
2025-03-23,8,4,5,7,24,8
2025-03-22,5,6,7,4,22,7
2025-03-21,5,6,4,7,22,7
2025-03-20,9,13,6,8,36,13
2025-03-19,9,6,7,4,26,9
2025-03-18,7,8,3,6,24,8
